,Last 7 days views,Size,Boat Type,Manufacturer,UsageType,Year Built,Material,Country,Price in EUR,Price category
32,186,11.44,Sport Boat,Corsiva power boats,new boat from stock,2018,GRP,Germany,5500,Low price
33,118,7.832000000000001,Center console boat,Saver power boats,"Used boat,Unleaded",1997,PVC,Spain,5500,Low price
34,74,11.33,Sport Boat,Ilver power boats,Used boat,1961,GRP,Italy,5500,Low price
35,543,13.0455,Sport Boat,Skibsplast power boats,Used boat,1980,GRP,Switzerland,6254,Low price
36,57,7.524999999999999,Sport Boat,Allegra power boats,new boat from stock,2018,none,Italy,5450,Low price
37,67,6.5764,Fishing Boat,Linder power boats,new boat from stock,2018,Aluminium,Germany,5399,Low price
38,217,14.319,Deck Boat,none,new boat from stock,2015,none,Denmark,5187,Low price
39,389,6.9305,Sport Boat,none,"Used boat,Unleaded",2000,GRP,Switzerland,6042,Low price
40,178,8.549999999999999,Sport Boat,none,"Used boat,Unleaded",1993,GRP,Germany,5250,Low price
41,141,7.77,Fishing Boat,Viking power boats,new boat from stock,2020,Aluminium,Germany,5200,Low price
42,278,6.399,Sport Boat,Staempfli power boats,Used boat,1968,GRP,Switzerland,5830,Low price
43,99,6.6,Runabout,Kimple power boats,new boat from stock,2020,Aluminium,Switzerland,5830,Low price
44,1201,6.1225000000000005,Sport Boat,Fiberline power boats,"Used boat,Unleaded",1987,Plastic,Switzerland,7632,Low price
45,204,10,Fishing Boat,Uttern power boats,Used boat,2007,none,Denmark,6435,Low price
46,277,10.45,Runabout,Schweizer power boats,"Used boat,Unleaded",1972,GRP,Germany,6590,Low price
47,85,14.2556,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1990,GRP,Italy,6500,Low price
48,122,12.54,Deck Boat,Corsiva power boats,new boat from stock,2018,GRP,Germany,6500,Low price
49,183,10.75,Pontoon Boat,Brig power boats,"Used boat,Unleaded",2010,GRP,Italy,6500,Low price
50,289,16.8,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",1968,GRP,Germany,6500,Low price
51,324,9.45,Sport Boat,Invader power boats,"Used boat,Unleaded",1991,GRP,Austria,6500,Low price
52,184,13.6068,Classic,none,"Used boat,Unleaded",1975,Wood,Spain,6500,Low price
53,126,8.835,Cabin Boat,Hille power boats,Unleaded,1994,GRP,Germany,6490,Low price
54,238,4.800000000000001,Sport Boat,Bienchen  power boats,Used boat,2018,GRP,Switzerland,7420,Low price
55,866,21.054,Cabin Boat,Fjord power boats,"Used boat,Unleaded",1980,GRP,Switzerland,7420,Low price
56,574,6.8475,Bowrider,Ecofiber power boats,"Used boat,Unleaded",2000,GRP,Switzerland,7420,Low price
57,119,10.712000000000002,Sport Boat,Pollini power boats,new boat from stock,2019,none,Italy,7800,Low price
58,205,7.062,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",1986,Aluminium,Switzerland,8798,Low price
59,154,21.8095,"Cabin Boat,Classic",none,"Used boat,Unleaded",1941,Wood,United Kingdom,8189,Low price
60,200,9.45,Deck Boat,Elan power boats,"Used boat,Unleaded",1985,GRP,Germany,7640,Low price
61,462,8.2325,Bowrider,Terhi power boats,"new boat from stock,Unleaded",2020,Thermoplastic,Switzerland,8644,Low price
62,201,7.649999999999999,Center console boat,Fletcher power boats,"Used boat,Unleaded",1996,GRP,Germany,7500,Low price
63,264,18.700000000000003,Cabin Boat,none,"Used boat,Diesel",1971,Steel,Netherlands,7500,Low price
64,336,12.76,Sport Boat,Sessa power boats,"Used boat,Unleaded",1997,none,Italy,7500,Low price
65,137,12.54,Sport Boat,Fjord power boats,"Used boat,Unleaded",1971,GRP,Austria,7500,Low price
66,208,13.475,Sport Boat,Ultramar power boats,"Used boat,Unleaded",1994,PVC,France,7500,Low price
67,189,16.256,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",1981,GRP,France,7500,Low price
68,131,11.2445,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2005,PVC,France,7500,Low price
69,490,13.223999999999998,Sport Boat,Volvo power boats,"Used boat,Unleaded",1995,GRP,Germany,7500,Low price
70,145,13.2,Catamaran,none,Used boat,2010,none,Netherlands,7500,Low price
71,96,7.26,Sport Boat,Fiberline power boats,new boat from stock,2019,none,Germany,8790,Low price
72,280,13.454999999999998,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1976,GRP,Switzerland,9964,Low price
73,146,10.5,Sport Boat,Mingolla power boats,Used boat,2019,none,Italy,8600,Low price
74,166,11.66,Sport Boat,Allegra power boats,new boat from stock,2018,none,Italy,8600,Low price
75,873,9.12,Sport Boat,Karel power boats,"new boat on order,Unleaded",2020,GRP,Switzerland,9820,Low price
76,258,11.2924,Sport Boat,Beekmann power boats,"Used boat,Unleaded",1990,GRP,Switzerland,9752,Low price
77,221,12.0554,Deck Boat,Salmeri Boote power boats,new boat from stock,2018,none,Italy,8500,Low price
78,110,6.48,Runabout,none,"Used boat,Unleaded",1975,GRP,Slovenia,8500,Low price
79,96,9.9,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2001,none,France,8500,Low price
80,165,11.66,Center console boat,Allegra power boats,Used boat,2018,GRP,Italy,8500,Low price
81,78,13.2594,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1994,PVC,France,8500,Low price
82,116,14.5,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2006,PVC,France,8500,Low price
83,250,4.34,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2016,GRP,Germany,8500,Low price
84,173,12.349,Center console boat,Janmor power boats,"Used boat,Unleaded",2005,none,France,8500,Low price
85,738,19.75,"Deck Boat,Pilothouse,Sport Boat",none,"Used boat,Unleaded",1998,Aluminium,Germany,8500,Low price
86,503,4.5968,Sport Boat,none,"Used boat,Unleaded",2019,Wood,Switzerland,11130,Low price
87,183,25.5,Trawler,Gouwerok power boats,Used boat,1980,Steel,Netherlands,9750,Low price
88,465,8.775,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",2011,GRP,Switzerland,11130,Low price
89,393,34.2324,Fishing Boat,Orkney power boats,Used boat,2016,none,Switzerland,11130,Low price
90,115,12.1,Sport Boat,none,"Used boat,Unleaded",1994,GRP,Germany,9650,Low price
91,418,13.8,Sport Boat,Draco power boats,"Used boat,Unleaded",1984,GRP,Switzerland,11024,Low price
92,185,12.43,Cabin Boat,Crescent power boats,Unleaded,1992,GRP,Germany,9599,Low price
93,64,9.9064,Sport Boat,Sting power boats,new boat from stock,2016,GRP,Germany,9575,Low price
94,91,9.6,Motor Yacht,Moonday power boats,new boat from stock,2019,GRP,Netherlands,9553,Low price
95,138,23.94,Cabin Boat,Gouwerok power boats,Used boat,1964,Steel,Netherlands,9500,Low price
96,184,11.97,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,GRP,Italy,9500,Low price
97,162,17,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,GRP,Germany,9500,Low price
98,303,27,Cabin Boat,none,Used boat,1975,Steel,Netherlands,9500,Low price
99,96,6.9426000000000005,Launch,Majoni power boats,Used boat,1998,none,Spain,9500,Low price
100,256,14.9556,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,GRP,Switzerland,11660,Low price
101,230,13.3,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,Wood,Switzerland,11660,Low price
102,182,9.6,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,GRP,Switzerland,11660,Low price
103,115,10.479,Sport Boat,Italmar power boats,new boat from stock,2020,GRP,Germany,10115,Low price
104,159,7.425,Runabout,Safter Marine power boats,new boat on order,2020,GRP,Switzerland,11554,Low price
105,1057,12.1771,Sport Boat,Century power boats,"Used boat,Unleaded",1994,none,Switzerland,11554,Low price
106,585,22.1,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,GRP,Italy,10000,Low price
107,185,17.1825,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,GRP,Italy,10000,Low price
108,155,14.042,Sport Boat,Allegra power boats,new boat from stock,2018,none,Italy,10000,Low price
109,186,19.11,Trawler,none,Used boat,1978,Steel,Netherlands,10000,Low price
110,182,36,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,Steel,Italy,10000,Low price
111,900,31.25,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,Steel,Germany,10000,Low price
112,783,16.874,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,GRP,Italy,10000,Low price
113,175,17.6904,Sport Boat,Bayliner power boats,Used boat,1995,PVC,France,10000,Low price
114,207,17.6904,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,PVC,France,10000,Low price
115,284,14.742,Sport Boat,Bayliner power boats,Used boat,1988,GRP,Italy,11000,Low price
116,125,10.29,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,GRP,Germany,11000,Low price
117,229,15.6,Cabin Boat,Stingray power boats,Used boat,1997,GRP,Italy,11000,Low price
118,226,17.8562,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,PVC,France,11000,Low price
119,87,12.738,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,Wood,France,11000,Low price
120,95,11.18,Sport Boat,Mery Nautic power boats,"Used boat,Unleaded",1999,none,France,11000,Low price
121,175,14.6507,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,GRP,Italy,11000,Low price
122,173,20.202,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,GRP,Italy,11000,Low price
123,422,14.4,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,GRP,Spain,11000,Low price
124,243,18.5,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,GRP,Germany,11000,Low price
125,254,22.631400000000003,Sport Boat,Bayliner power boats,Used boat,1987,GRP,Netherlands,11000,Low price
126,150,10.748400000000002,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,GRP,Germany,10999,Low price
127,255,10.71,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,GRP,Germany,10999,Low price
128,179,11.544000000000002,Sport Boat,Remus power boats,new boat from stock,2020,GRP,Germany,10999,Low price
129,169,10.81,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,GRP,Germany,10990,Low price
130,136,15.409999999999998,Cabin Boat,Polar power boats,Diesel,1977,GRP,Germany,10990,Low price
131,141,21.3125,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,PVC,France,12000,Low price
132,442,14.4675,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,GRP,Serbia,12000,Low price
133,241,13.3,Cabin Boat,none,"Used boat,Unleaded",1973,Wood,Germany,12000,Low price
134,327,14.3,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,GRP,Germany,12000,Low price
135,188,15.338400000000002,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,Plastic,Italy,12000,Low price
136,1101,21.24,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,GRP,Germany,12000,Low price
137,370,20.5375,Cabin Boat,none,"Used boat,Unleaded",1970,Steel,Netherlands,12000,Low price
138,133,8.28,Sport Boat,none,new boat from stock,2019,Aluminium,Germany,11990,Low price
139,141,24.8,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,PVC,France,11990,Low price
140,284,12.667,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,GRP,Switzerland,13727,Low price
141,166,4,Sport Boat,Crescent power boats,new boat from stock,2019,none,Denmark,11570,Low price
142,134,8,Launch,none,new boat from stock,2020,none,Denmark,11570,Low price
143,273,9.5,Runabout,Safter Marine power boats,new boat from stock,2020,GRP,Switzerland,13674,Low price
144,365,7.875,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,Aluminium,Switzerland,13674,Low price
145,333,14.326,Runabout,Larson power boats,"Used boat,Unleaded",1994,none,Switzerland,14721,Low price
146,73,9.6,Sport Boat,none,"Used boat,Unleaded",2019,GRP,Germany,12800,Low price
147,235,15.104,Sport Boat,Four Winns power boats,Used boat,1994,none,Belgium,12800,Low price
148,180,9.31,Bowrider,Maxima power boats,new boat from stock,2020,GRP,Germany,12770,Low price
149,67,4,Launch,none,new boat from stock,2020,none,Denmark,12348,Low price
150,97,12.825,Deck Boat,none,new boat from stock,2020,none,Germany,12750,Low price
151,147,10,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,GRP,Italy,12500,Low price
152,177,26.35,Trawler,none,"Used boat,Diesel",1973,Steel,Netherlands,12500,Low price
153,235,53.655,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,Steel,Germany,12500,Low price
154,452,12.32,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,GRP,Italy,12500,Low price
155,165,20.52,Cabin Boat,Compromis power boats,Used boat,1983,GRP,Netherlands,12500,Low price
156,160,13.5864,"Classic,Launch",none,Used boat,1965,Wood,Netherlands,12500,Low price
157,162,13.2,"Classic,Launch",none,Used boat,1950,Wood,Netherlands,12500,Low price
158,436,17.625,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,GRP,Switzerland,15688,Low price
159,35,10,Deck Boat,Jeanneau power boats,new boat from stock,2014,PVC,Slovak Republic,13690,Low price
160,212,8.8201,Bowrider,Yamarin power boats,new boat from stock,2018,GRP,Switzerland,15582,Low price
161,214,11.97,Sport Boat,Eolo power boats,new boat from stock,2019,none,Germany,13566,Low price
162,760,15.435599999999996,Pilothouse,Draco power boats,"Used boat,Unleaded",1992,none,Switzerland,15370,Low price
163,121,14.756,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,GRP,Italy,13500,Low price
164,222,16.256,Sport Boat,none,"Used boat,Unleaded",1997,GRP,Italy,13500,Low price
165,110,15.2768,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,PVC,France,13500,Low price
166,83,19.9175,Motor Yacht,Bayliner power boats,Used boat,1995,GRP,Netherlands,13500,Low price
167,264,14,Sport Boat,Lema power boats,"Used boat,Diesel",1996,PVC,Spain,13500,Low price
168,109,11.7175,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,GRP,Italy,13500,Low price
169,132,24.552000000000003,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,GRP,Croatia (Hrvatska),13500,Low price
170,81,9,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,PVC,France,13500,Low price
171,262,15.86,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,Steel,France,13500,Low price
172,214,14.4,Launch,none,"Used boat,Unleaded",1963,Wood,Netherlands,13500,Low price
173,186,6,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,PVC,Portugal,14500,Low price
174,292,12.96,Fishing Boat,Smartliner power boats,new boat on order,2020,GRP,Switzerland,16536,Low price
175,119,10.192000000000002,Runabout,Karnic power boats,new boat from stock,2018,GRP,Germany,14366,Low price
176,151,11.34,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,GRP,Switzerland,16430,Low price
177,220,8.588,Motor Yacht,B2 Marine power boats,new boat from stock,2019,none,Switzerland,16324,Low price
178,172,15.5575,Sport Boat,Allegra power boats,Used boat,2019,none,Italy,14200,Low price
179,285,11.3032,Sport Boat,Romar power boats,new boat from stock,2019,GRP,Switzerland,14200,Low price
180,281,27.450000000000003,Sport Boat,Gobbi power boats,Used boat,1997,GRP,Italy,14000,Low price
181,152,15.2796,Deck Boat,Mingolla power boats,Used boat,2019,none,Italy,14000,Low price
182,132,15.2796,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,GRP,Italy,14000,Low price
183,70,13.16,Sport Boat,Allegra power boats,new boat from stock,2018,none,Italy,14000,Low price
184,118,10.3293,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,GRP,Croatia (Hrvatska),14000,Low price
185,208,18.5444,Sport Boat,Rinker power boats,"Used boat,Unleaded",1992,none,Italy,14000,Low price
186,238,13.7085,Motor Yacht,Quicksilver power boats,Used boat,2008,none,Germany,14950,Low price
187,156,8.695,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,GRP,Germany,14900,Low price
188,111,30,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,GRP,Croatia (Hrvatska),14900,Low price
189,87,12.099,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,GRP,Italy,14900,Low price
190,70,9.165,Fishing Boat,Vizion power boats,new boat from stock,2019,Aluminium,Germany,14900,Low price
191,155,21.8625,"Cabin Boat,Classic",none,Used boat,1948,Wood,Netherlands,14900,Low price
192,356,28.574,Flybridge,Draco power boats,"Used boat,Diesel",1980,GRP,Italy,14900,Low price
193,198,19.75,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,GRP,Germany,14900,Low price
194,68,11.0725,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,PVC,France,14900,Low price
195,103,10.388,Center console boat,Ultramar power boats,"Used boat,Unleaded",2018,none,Germany,14900,Low price
196,225,30.9,Trawler,none,Used boat,1975,Steel,Netherlands,14900,Low price
197,80,12.099,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,14900,Low price
198,309,24.9,Trawler,none,Used boat,2001,Steel,Netherlands,14900,Low price
199,180,10.5,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,GRP,Germany,14900,Low price
200,145,16.25,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,GRP,Germany,15500,Low price
201,50,12.0554,Deck Boat,none,"new boat from stock,Unleaded",2020,none,Italy,15500,Low price
202,185,14.1372,Sport Boat,Maxum power boats,"Used boat,Diesel",2007,none,Malta,15500,Low price
203,125,16.25,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,GRP,Austria,15500,Low price
204,236,27.416,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,GRP,Austria,15500,Low price
205,253,30.4,Trawler,Hoekstra power boats,Used boat,1976,Steel,Netherlands,15500,Low price
206,311,17.5,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,GRP,Germany,15500,Low price
207,219,12.595,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,GRP,Germany,15499,Low price
208,71,10,Deck Boat,Jeanneau power boats,new boat from stock,2017,PVC,Slovak Republic,15490,Low price
209,56,12.9328,Center console boat,Jeanneau power boats,new boat on order,2020,GRP,Germany,15446,Low price
210,116,13.5,Center console boat,Ranieri power boats,new boat from stock,2019,GRP,Italy,15400,Low price
211,45,5,Deck Boat,Crescent power boats,"Used boat,Diesel",2019,none,Denmark,14885,Low price
212,53,8.363100000000001,Center console boat,Buster power boats,new boat from stock,2018,none,United Kingdom,17491,Low price
213,341,9.494,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,Aluminium,Switzerland,18745,Low price
214,201,14.856,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,GRP,Switzerland,18550,Low price
215,99,12.9328,Center console boat,Jeanneau power boats,new boat from stock,2020,GRP,Germany,16220,Low price
216,60,10.712000000000002,Sport Boat,AMT power boats,new boat from stock,2019,GRP,Germany,16190,Low price
217,387,18.504,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,GRP,Switzerland,18550,Low price
218,399,14.4,Pilothouse,Smartliner power boats,new boat on order,2020,GRP,Switzerland,18444,Low price
219,149,10,Center console boat,Morningstar power boats,new boat from stock,2019,Aluminium,Switzerland,18444,Low price
220,50,4,Deck Boat,Yamarin power boats,new boat from stock,2020,none,Denmark,15535,Low price
221,141,19.11,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,GRP,Croatia (Hrvatska),16000,Low price
222,53,14.5125,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,PVC,Montenegro,16900,Low price
223,154,14.742,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,GRP,Germany,16900,Low price
224,244,22.0927,Bowrider,Wellcraft power boats,"Used boat,Unleaded",1995,none,France,16900,Low price
225,107,12.096,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,GRP,Italy,16900,Low price
226,405,24.6024,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,GRP,Germany,16900,Low price
227,62,18.5185,Motor Yacht,Jeanneau power boats,Used boat,2005,PVC,France,16900,Low price
228,98,18.5185,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,PVC,France,16900,Low price
229,152,12.7998,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,PVC,Spain,16900,Low price
230,339,10.070099999999998,Bowrider,Bella power boats,Display Model,2019,GRP,Switzerland,19355,Low price
231,127,12.387200000000002,Sport Boat,Yamarin power boats,new boat from stock,2020,GRP,Germany,16870,Low price
232,247,11.8349,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,19302,Low price
233,241,10.0485,Fishing Boat,Lund Boats power boats,new boat from stock,2020,Aluminium,Switzerland,19292,Low price
234,331,16.25,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,Thermoplastic,Switzerland,19292,Low price
235,96,15.754999999999995,"Classic,Launch",none,Used boat,1960,Wood,Netherlands,17500,Low price
236,144,15.3634,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,PVC,France,17500,Low price
237,103,32,Motor Yacht,none,Used boat,1976,Steel,Netherlands,17500,Low price
238,136,103.4,Motor Yacht,none,Used boat,1930,Steel,Netherlands,17500,Low price
239,192,12.96,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,GRP,Portugal,17500,Low price
240,185,10.5,Classic,none,"Used boat,Unleaded",1960,Wood,Netherlands,17500,Low price
241,149,24.08,Trawler,Pedro power boats,Used boat,1984,Steel,Netherlands,17500,Low price
242,164,14,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,GRP,Germany,17490,Low price
243,162,20.625,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,GRP,Germany,17490,Low price
244,215,9.7,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,Aluminium,Switzerland,20034,Low price
245,199,27.625,Trawler,none,Used boat,1978,Steel,Netherlands,17500,Low price
246,335,13.3614,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,Plastic,Switzerland,20034,Low price
247,686,15.925,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,Plastic,Switzerland,20034,Low price
248,1028,13.688,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,GRP,Switzerland,20670,Low price
249,409,10.2794,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020,none,Switzerland,20670,Low price
250,53,14.625,Deck Boat,none,"Used boat,Diesel",2014,none,Netherlands,18000,Low price
251,293,17.25,Sport Boat,Tullio Abbate power boats,Used boat,1986,none,Italy,18000,Low price
252,132,14.9537,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004,none,Italy,18000,Low price
253,375,19.6612,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,GRP,Portugal,18000,Low price
254,333,12.4,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,GRP,Italy,18000,Low price
255,129,19.992,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,GRP,Spain,18000,Low price
256,211,15.4008,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,PVC,Spain,18000,Low price
257,188,14.029999999999998,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,none,Portugal,18000,Low price
258,334,23.52,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,GRP,Italy,18000,Low price
259,119,12.8011,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,PVC,Spain,18000,Low price
260,136,16.6616,Sport Boat,none,"Used boat,Diesel",1989,GRP,Italy,18000,Low price
261,132,30.800000000000004,Pilothouse,none,"Used boat,Diesel",1981,GRP,Italy,18000,Low price
262,110,11.9925,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,PVC,France,18800,Low price
263,149,13.9605,Center console boat,Clear power boats,new boat from stock,2020,GRP,Germany,18750,Low price
264,139,12,Center console boat,none,"Used boat,Unleaded",2019,GRP,Germany,18700,Low price
265,254,15.6,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,GRP,Germany,18700,Low price
