,Size,Year Built,Price in EUR,Last 7 days views,clusters
91,13.8,1984,11024,418,0
92,12.43,1992,9599,185,0
93,9.9064,2016,9575,64,0
94,9.6,2019,9553,91,0
95,23.94,1964,9500,138,0
96,11.97,2019,9500,184,0
97,17.0,1985,9500,162,0
98,27.0,1975,9500,303,0
99,6.9426000000000005,1998,9500,96,0
100,14.9556,1991,11660,256,0
101,13.3,2006,11660,230,0
102,9.6,2006,11660,182,0
103,10.479,2020,10115,115,0
104,7.425,2020,11554,159,0
105,12.1771,1994,11554,1057,0
106,22.1,1993,10000,585,0
107,17.1825,1979,10000,185,0
108,14.042,2018,10000,155,0
109,19.11,1978,10000,186,0
110,36.0,1975,10000,182,0
111,31.25,1940,10000,900,0
112,16.874,1991,10000,783,0
113,17.6904,1995,10000,175,0
114,17.6904,1995,10000,207,0
115,14.742,1988,11000,284,0
116,10.29,1974,11000,125,0
117,15.6,1997,11000,229,0
118,17.8562,1996,11000,226,0
119,12.738,1971,11000,87,0
120,11.18,1999,11000,95,0
121,14.6507,1998,11000,175,0
122,20.202,1992,11000,173,0
123,14.4,2000,11000,422,0
124,18.5,1986,11000,243,0
125,22.631400000000003,1987,11000,254,0
126,10.748400000000002,2020,10999,150,0
127,10.71,2020,10999,255,0
128,11.544000000000002,2020,10999,179,0
129,10.81,2003,10990,169,0
130,15.409999999999998,1977,10990,136,0
131,21.3125,1993,12000,141,0
132,14.4675,1990,12000,442,0
133,13.3,1973,12000,241,0
134,14.3,1979,12000,327,0
135,15.338400000000002,1988,12000,188,0
136,21.24,1978,12000,1101,0
137,20.5375,1970,12000,370,0
138,8.28,2019,11990,133,0
139,24.8,2005,11990,141,0
140,12.667,2019,13727,284,0
141,4.0,2019,11570,166,0
142,8.0,2020,11570,134,0
143,9.5,2020,13674,273,0
144,7.875,2019,13674,365,0
145,14.326,1994,14721,333,0
146,9.6,2019,12800,73,0
147,15.104,1994,12800,235,0
148,9.31,2020,12770,180,0
149,4.0,2020,12348,67,0
150,12.825,2020,12750,97,0
151,10.0,2019,12500,147,0
152,26.35,1973,12500,177,0
153,53.655,1913,12500,235,0
154,12.32,1994,12500,452,0
155,20.52,1983,12500,165,0
156,13.5864,1965,12500,160,0
157,13.2,1950,12500,162,0
158,17.625,1984,15688,436,0
159,10.0,2014,13690,35,0
160,8.8201,2018,15582,212,0
161,11.97,2019,13566,214,0
162,15.435599999999996,1992,15370,760,0
163,14.756,1998,13500,121,0
164,16.256,1997,13500,222,0
165,15.2768,1999,13500,110,0
166,19.9175,1995,13500,83,0
167,14.0,1996,13500,264,0
168,11.7175,2002,13500,109,0
169,24.552000000000003,1990,13500,132,0
170,9.0,2014,13500,81,0
171,15.86,2006,13500,262,0
172,14.4,1963,13500,214,0
173,6.0,1998,14500,186,0
174,12.96,2020,16536,292,0
175,10.192000000000002,2018,14366,119,0
176,11.34,2006,16430,151,0
177,8.588,2019,16324,220,0
178,15.5575,2019,14200,172,0
179,11.3032,2019,14200,285,0
180,27.450000000000003,1997,14000,281,0
181,15.2796,2019,14000,152,0
182,15.2796,1990,14000,132,0
183,13.16,2018,14000,70,0
184,10.3293,2008,14000,118,0
185,18.5444,1992,14000,208,0
186,13.7085,2008,14950,238,0
187,8.695,2014,14900,156,0
188,30.0,1983,14900,111,0
189,12.099,2020,14900,87,0
190,9.165,2019,14900,70,0
191,21.8625,1948,14900,155,0
192,28.574,1980,14900,356,0
193,19.75,1984,14900,198,0
194,11.0725,2017,14900,68,0
195,10.388,2018,14900,103,0
196,30.9,1975,14900,225,0
197,12.099,2020,14900,80,0
198,24.9,2001,14900,309,0
199,10.5,2002,14900,180,0
200,16.25,1995,15500,145,0
201,12.0554,2020,15500,50,0
202,14.1372,2007,15500,185,0
203,16.25,1979,15500,125,0
204,27.416,1993,15500,236,0
205,30.4,1976,15500,253,0
206,17.5,1979,15500,311,0
207,12.595,2020,15499,219,0
208,10.0,2017,15490,71,0
209,12.9328,2020,15446,56,0
210,13.5,2019,15400,116,0
211,5.0,2019,14885,45,0
212,8.363100000000001,2018,17491,53,0
213,9.494,2020,18745,341,0
214,14.856,1992,18550,201,0
215,12.9328,2020,16220,99,0
216,10.712000000000002,2019,16190,60,0
217,18.504,1995,18550,387,0
218,14.4,2020,18444,399,0
219,10.0,2019,18444,149,0
220,4.0,2020,15535,50,0
221,19.11,1998,16000,141,0
222,14.5125,2017,16900,53,0
223,14.742,1992,16900,154,0
224,22.0927,1995,16900,244,0
225,12.096,2019,16900,107,0
226,24.6024,1985,16900,405,0
227,18.5185,2005,16900,62,0
228,18.5185,2005,16900,98,0
229,12.7998,2003,16900,152,0
231,10.070099999999998,2019,19355,339,0
232,12.387200000000002,2020,16870,127,0
233,11.8349,2020,19302,247,0
234,10.0485,2020,19292,241,0
235,16.25,1997,19292,331,0
236,15.754999999999995,1960,17500,96,0
237,15.3634,2005,17500,144,0
238,32.0,1976,17500,103,0
239,103.4,1930,17500,136,0
240,12.96,2010,17500,192,0
241,10.5,1960,17500,185,0
242,24.08,1984,17500,149,0
243,14.0,1984,17490,164,0
244,20.625,1977,17490,162,0
245,9.7,2019,20034,215,0
246,27.625,1978,17500,199,0
247,13.3614,2001,20034,335,0
248,15.925,1990,20034,686,0
249,13.688,1998,20670,1028,0
250,10.2794,2020,20670,409,0
251,14.625,2014,18000,53,0
252,17.25,1986,18000,293,0
253,14.9537,2004,18000,132,0
254,19.6612,1990,18000,375,0
255,12.4,2003,18000,333,0
256,19.992,1993,18000,129,0
257,15.4008,2004,18000,211,0
258,14.029999999999998,1996,18000,188,0
259,23.52,1993,18000,334,0
260,12.8011,2009,18000,119,0
261,16.6616,1989,18000,136,0
262,30.800000000000004,1981,18000,132,0
263,11.9925,2015,18800,110,0
264,13.9605,2020,18750,149,0
265,12.0,2019,18700,139,0
266,15.6,1990,18700,254,0
267,14.64,2020,18690,324,0
268,19.7358,1991,21200,220,0
269,10.0872,2008,21189,540,0
270,18.5554,1991,21189,339,0
271,13.4136,2020,18620,73,0
272,18.2,1985,18600,387,0
273,14.4,2020,21306,185,0
274,9.5,2020,21094,401,0
275,14.367599999999998,1993,21094,2026,0
276,8.0,2020,17914,95,0
277,9.5256,2020,18515,145,0
278,25.42,1981,19500,118,0
279,25.42,1975,19500,101,0
280,13.725,2005,19500,78,0
281,11.35,2010,19500,273,0
283,13.9593,2003,19490,261,0
284,13.5065,2014,22260,163,0
285,9.8303,2018,22207,183,0
286,10.71,2020,19300,117,0
287,15.3,2020,22048,235,0
288,14.9328,2019,19900,217,0
289,9.321,2018,19900,121,0
290,27.0,1980,19900,355,0
291,28.8,1976,19900,314,0
292,19.425,1997,19900,122,0
293,20.2014,1995,19900,165,0
294,14.1064,1996,19900,375,0
295,12.6,1976,19900,130,0
296,9.7515,1994,19900,80,0
297,14.6265,1996,19900,50,0
298,17.0068,2002,19900,89,0
299,14.329,2006,19900,97,0
300,23.635,1984,19900,280,0
301,10.302,1970,19900,206,0
302,12.825,2017,19900,159,0
303,26.35,1969,19900,157,0
304,14.605,2020,20499,153,0
305,14.4096,2018,20490,115,0
306,11.395,2020,23436,118,0
307,25.5,1989,23320,537,0
308,19.075,1992,23320,176,0
309,18.772,1993,23320,415,0
310,22.33,1978,23320,593,0
311,13.823,2001,23320,527,0
312,15.435599999999996,1993,23320,265,0
313,15.795000000000002,2006,23320,466,0
314,20.28,1972,23214,319,0
315,13.818,2020,21396,73,0
316,17.224999999999998,2020,21300,43,0
317,16.302,2019,24380,394,0
318,17.01,1992,24380,863,0
319,9.025,2020,24380,235,0
320,11.4228,2016,24274,135,0
321,11.275,2004,24274,457,0
322,12.7575,2019,21090,135,0
323,15.48,1991,21000,49,0
324,16.128999999999998,1996,21000,97,0
325,20.72,1997,21000,241,0
326,29.3514,1989,21000,190,0
327,10.6636,2020,21000,62,0
328,26.224,1992,21000,146,0
329,16.110300000000002,2016,21000,55,0
330,16.192,2010,22000,59,0
331,16.192,2010,22000,66,0
332,20.128000000000004,2002,22000,145,0
333,13.98,2007,22000,141,0
334,20.625,2006,22000,139,0
335,35.8435,1978,22000,352,0
336,30.4,1979,22000,190,0
337,19.425,1996,22000,111,0
338,17.36,1989,22000,100,0
339,9.36,1968,22000,107,0
340,16.891000000000002,2004,22000,297,0
341,27.0,1991,22000,373,0
342,17.4165,1992,22000,154,0
343,30.0,1980,21990,145,0
344,12.5263,2020,22880,86,0
345,12.43,2020,22850,140,0
346,10.0,2020,22074,63,0
347,11.0352,2020,22800,114,0
348,11.8622,2018,22772,87,0
349,14.2434,2020,22765,49,0
350,10.0,2007,21970,95,0
351,17.9465,2003,22700,110,0
352,12.5744,2020,22680,142,0
353,18.4912,1988,25970,422,0
354,31.62,1976,25970,417,0
355,15.3512,2015,25970,867,0
356,14.374999999999998,2020,22520,107,0
357,13.332,2017,23640,109,0
358,14.45,2001,27030,483,0
359,8.399000000000001,2020,23530,84,0
360,17.9775,2009,23500,160,0
361,27.9,1982,23500,164,0
362,26.3264,1988,26500,507,0
363,19.939,1997,26500,771,0
364,20.875,1992,26500,420,0
365,11.4,1965,26500,284,0
366,12.21,2020,26500,888,0
367,12.6,2019,23290,84,0
368,24.5125,1995,26394,273,0
369,20.075,2006,27549,485,0
370,12.606000000000002,2020,24170,157,0
371,10.395,2020,23270,125,0
372,12.0,2020,23270,65,0
373,18.75,1995,27560,607,0
374,18.9505,1990,27560,187,0
375,10.6,2020,27507,198,0
376,18.216,2005,24000,99,0
377,21.3504,1984,24000,90,0
378,20.972,2003,24000,118,0
379,21.75,1989,24000,104,0
380,18.8034,2006,24000,87,0
381,16.309,1994,24000,74,0
382,11.5825,1968,24000,143,0
383,18.375,1987,24000,87,0
384,16.3125,1961,24900,199,0
385,20.0,1990,24900,84,0
386,19.76,1937,24900,69,0
387,15.25,2017,24900,138,0
388,15.6,2018,24900,110,0
389,14.641,2019,24900,69,0
390,24.969,1995,24900,93,0
391,10.0,1995,24900,260,0
392,15.73,2008,24900,119,0
393,30.4,1970,24900,128,0
394,25.81,1996,24900,605,0
395,11.4,2013,24900,129,0
396,19.6574,2002,24900,100,0
397,19.6546,2007,24900,161,0
398,14.641,2020,24900,48,0
399,21.6908,1999,24900,130,0
400,18.75,1998,25000,100,0
401,17.5824,2007,25000,103,0
402,12.0,2007,25000,287,0
403,20.202,2006,25000,127,0
404,24.577800000000003,1996,25000,169,0
405,14.080000000000002,1986,25000,181,0
406,19.668000000000003,2001,25000,94,0
407,33.4521,1991,25000,197,0
408,18.75,2001,25000,189,0
409,15.409999999999998,2012,25000,33,0
410,7.125,2018,25000,49,0
411,19.5,2017,25000,72,0
412,21.336,1983,25000,160,0
413,19.125,2006,25000,271,0
414,19.3356,2001,25000,170,0
415,38.16,1979,25000,231,0
416,20.8495,1996,29680,1136,0
417,12.19,2015,25900,64,0
418,16.075,2019,25900,264,0
419,20.8495,1995,25900,278,0
420,18.3498,2008,25900,195,0
421,10.8558,2018,25900,86,0
422,12.0,2018,25900,80,0
423,98.01,1981,25900,140,0
424,21.2282,1987,25900,321,0
425,16.75,2007,25900,165,0
426,33.475,1979,25900,53,0
427,15.435599999999996,1991,25900,187,0
428,21.2282,1987,25900,167,0
429,19.684,1995,25900,217,0
430,16.17,2020,26800,94,0
431,18.277600000000003,1996,25870,173,0
432,10.863,2017,30634,138,0
433,9.96,2019,30634,173,0
434,12.992,1996,30634,205,0
435,10.0,2019,30634,158,0
436,19.845,1990,30634,654,0
437,15.6,2020,26700,97,0
438,16.3944,2020,26700,104,0
439,15.6,2020,26700,137,0
440,14.213,2020,26620,224,0
441,13.53,2014,30210,549,0
442,11.66,2018,30422,198,0
443,16.7896,2020,26537,55,0
444,16.6278,2020,27300,85,0
445,8.51,2020,31270,191,0
447,22.0866,1996,31270,276,0
448,27.3,1989,31270,457,0
449,14.175,2002,31270,973,0
450,10.748400000000002,2020,27120,56,0
451,14.0672,2020,30952,228,0
452,32.34,1981,27000,128,0
453,31.255,1992,27000,120,0
454,31.200000000000003,1984,27000,160,0
455,18.2736,2020,27900,227,0
456,14.4096,2016,27900,111,0
457,13.2379,2014,27900,351,0
458,16.12,2018,27900,308,0
459,14.52,2019,27900,41,0
460,14.249999999999998,2019,27900,83,0
461,23.8425,1991,27900,131,0
462,24.145,1992,27900,377,0
463,28.21,2004,27900,125,0
464,17.413500000000003,2007,27900,294,0
465,17.413500000000003,2007,27900,113,0
466,12.54,1983,31694,511,0
467,19.22,1992,31694,359,0
468,17.25,2003,27800,455,0
469,14.029999999999998,2001,32860,385,0
470,16.075,2020,28546,27,0
471,18.972,2020,28500,252,0
472,22.275,2004,28500,76,0
473,26.07,1997,28500,169,0
474,27.6,2005,28500,81,0
475,13.282,2012,28500,93,0
476,16.77,1997,28500,131,0
477,27.0,1992,28500,143,0
478,9.415,2013,28500,92,0
480,26.8432,1998,28500,241,0
481,17.145,2018,29000,161,0
482,17.849999999999998,2010,29000,194,0
483,17.413500000000003,2005,29000,196,0
484,20.276000000000003,1990,29000,215,0
485,41.58,1979,29000,314,0
486,17.7674,2001,29000,119,0
487,38.592000000000006,1993,29000,75,0
488,22.942500000000003,1993,29000,205,0
489,19.6063,2000,29000,64,0
490,29.9,1990,29000,233,0
491,27.8886,1987,29000,199,0
492,32.0,1973,29000,58,0
493,22.12,2000,29000,87,0
494,17.525,2009,29000,393,0
495,18.5088,2000,29000,175,0
496,20.1243,2006,29000,140,0
497,25.6,1994,29900,122,0
498,19.3895,1992,29900,100,0
500,30.03,1984,29900,94,0
501,25.1015,1987,29900,90,0
502,14.3716,2018,31882,66,0
503,12.488,2019,29800,87,0
504,12.2956,2018,29800,46,0
505,14.397999999999998,2005,29800,622,0
506,26.32,1963,29750,159,0
507,10.748400000000002,2019,29650,102,0
508,12.43,2018,33920,288,0
509,24.9375,1999,28600,382,0
510,19.425,2001,29500,146,0
511,18.0,1954,30000,87,0
512,33.44,1985,30000,95,0
513,22.8285,2008,30000,253,0
514,20.325000000000003,1995,30000,677,0
515,20.826,1978,30000,313,0
516,32.5,1970,30000,324,0
517,14.0,2008,30000,87,0
518,27.824,2001,30000,122,0
519,27.0,2002,30000,234,0
520,13.6184,2010,30000,144,0
521,19.5,2015,30000,137,0
522,35.7,1991,30000,162,0
523,38.080000000000005,1989,30000,227,0
525,12.87,2018,30900,69,0
526,35.0,1979,30900,167,0
527,13.6125,2019,30825,65,0
528,10.748400000000002,2020,30820,62,0
529,13.6125,2019,30810,71,0
530,22.23,1992,34980,320,0
531,33.99,1991,34980,576,0
532,26.816000000000003,1996,32754,131,0
533,12.882,2020,30699,136,0
535,11.457,2018,34693,164,0
536,12.595,2020,30500,92,0
537,23.01,2001,32000,208,0
538,26.0154,1996,32000,64,0
539,18.13,1995,32000,150,0
540,15.73,2005,36570,535,0
541,18.0,2000,31900,295,0
542,20.0994,2010,31900,74,0
543,19.7358,1999,31900,146,0
544,16.75,2001,31900,225,0
545,10.920000000000002,2019,31830,166,0
546,19.2924,2002,33930,105,0
547,52.5,2020,31800,290,0
548,14.688,2020,36400,158,0
549,33.480000000000004,1984,36040,280,0
550,24.08,1982,32500,146,0
551,15.6,2019,32500,36,0
552,15.936000000000002,2009,32500,120,0
553,19.0,2006,32500,175,0
554,17.8245,2019,32500,81,0
555,199.563,1959,32500,87,0
556,29.14,1969,32500,106,0
557,35.1,1980,32500,152,0
558,27.263,1991,32500,396,0
559,25.665,1990,32500,314,0
560,32.445,1977,32500,104,0
561,41.4,1909,32500,161,0
562,26.28,2002,32500,212,0
563,37.8625,1980,32490,140,0
564,15.6,2018,32490,36,0
565,18.615,2007,33000,113,0
566,41.7312,1989,33000,139,0
567,15.12,2013,33000,63,0
568,14.2434,2015,33000,74,0
569,31.1808,1984,33000,149,0
570,34.45,1986,33000,43,0
571,19.5072,2006,33000,165,0
572,14.0,2008,33000,63,0
573,20.0994,2012,33000,101,0
574,15.9088,2020,33000,87,0
575,20.125,2013,33000,107,0
576,26.39,2000,33000,118,0
577,15.25,2006,33000,596,0
579,20.052100000000003,2004,33000,403,0
580,25.5,2002,33000,187,0
581,13.728,2017,34000,75,0
582,15.425,2019,34000,80,0
583,22.797,2012,34000,70,0
584,27.6,1993,34000,166,0
586,24.975,2004,34000,286,0
587,20.5128,2005,34000,284,0
588,15.64,2020,33950,82,0
589,17.75,2020,33950,104,0
590,18.550500000000003,2015,33900,130,0
591,20.145,2005,33900,248,0
592,28.5,1997,33900,272,0
593,16.0,2004,33900,244,0
594,23.3496,2000,33900,249,0
595,13.818,2019,33900,31,0
596,12.595,2020,34900,97,0
597,16.128,2017,34900,39,0
598,19.8,2006,34900,126,0
599,25.0668,2002,34900,177,0
600,18.625,2020,34900,301,0
601,20.223000000000003,2006,34900,206,0
602,27.0,1998,34900,158,0
603,14.0,2007,34900,103,0
604,22.4,2000,34900,128,0
605,17.118199999999998,2012,34900,93,0
606,40.95,1980,34900,353,0
607,32.5,1981,34900,215,0
608,15.68,2019,34828,220,0
609,19.7625,2020,34800,295,0
610,18.2,1999,34800,172,0
611,19.3248,2004,35000,162,0
612,17.6897,2009,35000,160,0
613,15.699600000000002,2016,35000,42,0
614,29.760000000000005,1990,35000,158,0
615,12.3,1987,35000,51,0
616,24.255,2004,35000,85,0
617,18.6325,2009,35000,63,0
618,24.6325,2003,35000,69,0
619,20.9,2005,35000,38,0
620,24.8775,1997,35000,29,0
621,31.04,1994,35000,128,0
622,15.875,2017,35000,92,0
623,29.7483,1996,35000,199,0
624,31.3425,1992,35000,172,0
625,28.5,1978,35000,144,0
626,32.01,1968,35000,49,0
627,14.508,2020,35499,48,0
628,14.256,2020,35450,40,0
629,12.565599999999998,2020,35419,27,0
630,12.282,2020,35400,106,0
631,12.882,2020,35250,131,0
632,14.605,2016,35200,114,0
633,14.605,2016,35200,93,0
634,32.775,1998,40280,355,0
635,18.907,2007,40280,325,0
636,18.5444,2002,40280,486,0
637,11.342,1992,40280,320,0
638,15.753800000000002,2004,40280,915,0
639,15.6604,2019,40227,283,0
640,19.5048,2020,36414,65,0
641,23.2356,2005,41340,294,0
642,19.5,1992,41340,309,0
643,15.98,2020,36300,103,0
644,12.0,2019,35100,32,0
645,13.1217,2020,41573,131,0
646,15.179999999999998,2009,36250,187,0
647,14.086799999999998,2020,41520,269,0
648,10.0,2020,34970,90,0
649,18.75,2018,41340,166,0
650,16.093,1995,41340,403,0
652,20.3833,2000,36000,267,0
653,13.332,2019,42886,172,0
654,20.67,1996,42400,304,0
655,17.186999999999998,2020,42707,194,0
657,14.256,2019,42442,144,0
658,21.0925,2003,42400,210,0
659,15.36,2020,37000,109,0
660,12.2822,2017,37000,120,0
661,20.655,2005,37000,404,0
662,16.203599999999998,2019,37000,102,0
663,22.62,2009,37000,109,0
664,21.0392,2004,37000,71,0
665,14.6,2010,37000,298,0
666,26.4028,2003,37000,215,0
667,14.274,1926,37000,260,0
668,25.62,2002,38000,88,0
669,18.768,2006,38000,172,0
670,18.8214,2010,38000,147,0
671,14.04,2020,38000,91,0
672,24.8775,1997,38000,41,0
673,15.699600000000002,2019,38000,76,0
674,34.5,1989,38000,67,0
675,19.7625,2020,38000,131,0
676,34.92,1990,38000,70,0
677,26.5205,2004,38000,103,0
678,53.32,1992,38000,78,0
679,11.7,2007,38000,184,0
681,19.11,2014,38000,123,0
682,28.458,2002,38000,82,0
683,25.134,2004,38000,175,0
684,14.605,2019,38900,49,0
685,15.6,2017,38900,222,0
686,23.7975,1995,38900,161,0
687,13.6026,2020,38900,113,0
688,27.0,1991,38900,113,0
689,10.07,1963,44520,133,0
690,13.44,2012,44520,84,0
691,14.223999999999998,2020,44520,200,0
692,12.0,2019,37570,153,0
693,20.8783,2020,38794,60,0
694,12.0,2018,38748,73,0
695,12.3988,2020,38700,85,0
696,23.375,1993,44520,462,0
697,26.37,2000,44520,620,0
698,12.078,2020,44806,300,0
699,14.035999999999998,2020,39000,164,0
700,30.752,1994,39000,109,0
701,22.016,2007,39000,107,0
702,25.74,2006,39000,111,0
703,27.80700000000001,2004,39000,77,0
704,45.3184,1979,39000,251,0
705,25.3178,2008,39000,163,0
706,30.72,1974,39000,104,0
707,30.7125,1985,39000,42,0
708,44.8,1992,39000,104,0
709,23.8,2018,39000,65,0
710,24.2531,2005,39000,108,0
711,15.4878,2018,39000,21,0
712,16.5,2019,39888,50,0
713,20.25,1999,39800,64,0
714,13.6504,2020,39800,70,0
715,13.176,1969,45580,517,0
716,23.7975,1995,39750,144,0
717,14.4,2018,39642,52,0
718,15.795000000000002,2018,45368,183,0
719,28.644,1992,45368,359,0
720,19.11,2019,39590,118,0
721,16.932000000000002,2010,39500,66,0
722,25.8,2000,39500,54,0
723,24.111000000000004,2004,39500,116,0
724,27.6028,1999,39500,103,0
725,14.605,2020,39999,84,0
726,15.494,2019,39999,126,0
727,36.75,1993,39990,62,0
728,15.087600000000002,2019,39990,43,0
729,15.128,2020,39990,41,0
730,41.496,1979,39990,107,0
731,35.75,1989,39990,155,0
732,29.4,1988,39990,127,0
733,23.52,2020,39950,155,0
734,20.16,2002,39950,82,0
735,13.248,2019,39922,38,0
736,27.0,1992,39900,220,0
737,20.75,1992,39900,222,0
738,23.883000000000003,2001,39900,372,0
739,41.7725,1993,39900,213,0
740,22.116,2020,40999,208,0
741,12.3988,2020,40900,28,0
742,26.4,2005,40800,293,0
743,15.6,2019,40800,90,0
744,12.32,2017,46629,181,0
745,12.595,2020,40650,83,0
746,11.73,2008,46110,93,0
747,14.0788,2020,43205,39,0
748,23.66,1999,40500,118,0
749,15.802500000000002,2019,40465,76,0
750,12.255,2020,40410,114,0
751,48.048,1979,38870,242,0
752,12.0,2020,38870,105,0
753,30.0,1996,41900,251,0
754,13.1796,2018,41900,51,0
755,13.2379,2019,41900,82,0
756,14.75,2018,41900,155,0
757,13.566,2020,41900,64,0
758,12.3988,2020,41900,29,0
759,14.274,2020,41900,73,0
760,16.415000000000003,2020,41890,104,0
761,24.0,2020,41884,144,0
762,13.9605,2013,47594,168,0
763,12.0,2018,41766,54,0
764,18.4365,2020,41666,55,0
765,12.312,1969,47700,546,0
766,23.8232,1993,47700,289,0
767,18.675,1999,47700,308,0
768,13.248,2018,42500,52,0
769,43.75,1979,42500,192,0
770,24.0,1984,42500,77,0
771,20.094,2020,42499,176,0
772,15.81,2018,48654,246,0
773,17.5,2020,42300,200,0
774,21.074,2003,42300,491,0
775,13.1217,2019,48442,257,0
776,16.983,2020,42200,66,0
777,17.517500000000002,2020,49308,222,0
778,17.1312,2017,49290,423,0
779,46.08,1976,43000,102,0
780,16.75,2013,43000,621,0
781,17.475,1983,43000,45,0
782,30.0425,1989,43000,140,0
783,26.4025,2008,43000,154,0
784,13.1796,2018,43000,43,0
785,20.2752,2003,43000,60,0
786,19.7948,2016,43000,66,0
787,30.8416,2004,43000,197,0
788,20.25,1992,43000,26,0
789,29.2336,2002,43000,161,0
790,20.4052,2011,43000,85,0
791,31.325,1987,43000,142,0
792,34.782,1999,43000,704,0
793,17.042199999999998,2012,44000,48,0
794,33.0288,2003,44000,126,0
795,17.659399999999998,2015,44000,41,0
796,22.066000000000003,2008,44000,63,0
797,22.066000000000003,2008,44000,85,0
798,25.415000000000003,2001,44000,73,0
799,16.200000000000003,2018,44000,100,0
800,28.458,2004,44000,103,0
801,24.48,2020,44000,167,0
802,21.945,2004,44000,168,0
803,12.0,2018,44000,80,0
804,20.8572,2015,44000,88,0
805,15.9408,2020,43999,62,0
806,16.702499999999997,2016,50350,280,0
807,15.699600000000002,2019,43904,50,0
808,16.4424,2017,44900,56,0
809,15.872,2019,44900,51,0
810,15.5575,2017,44900,112,0
811,26.535,2007,44900,123,0
812,13.566,2020,44900,60,0
813,21.0567,2005,44900,111,0
814,17.0,2019,44900,32,0
815,32.495,1975,44900,59,0
816,20.6181,2015,44900,45,0
817,20.6181,2015,44900,48,0
818,19.8,2010,51410,231,0
819,15.295,2014,51410,1970,0
820,52.2,1910,44800,118,0
821,28.5,2005,44800,102,0
822,21.8736,2007,45000,96,0
823,23.718,2007,45000,65,0
824,12.078,1962,45000,245,0
825,25.513,2003,45000,78,0
826,40.5,1996,45000,35,0
827,29.574,1989,45000,53,0
828,27.0732,2005,45000,90,0
829,21.0308,2015,45000,118,0
830,23.0802,2014,45000,131,0
831,38.76,1984,45000,124,0
832,16.0,2019,45000,47,0
833,31.415,1983,45000,58,0
834,18.125,2019,45000,170,0
835,18.338,2015,45000,54,0
836,15.25,2015,45000,216,0
837,17.012800000000002,2020,45000,38,0
838,39.0,1938,51940,475,0
839,14.605,2020,51834,202,0
840,19.9926,2000,51410,575,0
841,14.7,2006,51410,503,0
842,16.125,2019,51717,123,0
